Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,313483727,,313483727,,1042115632,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,4,Afghanistan,AFG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,974852,,974852,,2463056,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,8,Albania,ALB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,99000,,99000,,454140,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,12,Algeria,DZA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,14393685,,14393685,,46811334,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,24,Angola,AGO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,62650,,62650,,311442,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,31,Azerbaijan,AZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3800,,3800,,9120,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,32,Argentina,ARG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,157015,,157015,,395366,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,36,Australia,AUS,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1662382,,1662382,,15454972,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,40,Austria,AUT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9086,,9086,,52139,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,56,Belgium,BEL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1919004,,1919004,,7113091,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,68,Bolivia (Plurinational State of),BOL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3040,,3040,,18240,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,70,Bosnia Herzegovina,BIH,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,500,,500,,2098,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,76,Brazil,BRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,184042,,184042,,513946,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,96,Brunei Darussalam,BRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,90,,90,,3515,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,100,Bulgaria,BGR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1000,,1000,,1600,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,104,Myanmar,MMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2577053,,2577053,,9023140,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,112,Belarus,BLR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,162446,,162446,,711377,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,116,Cambodia,KHM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4161,,4161,,51083,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,120,Cameroon,CMR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,7754794,,7754794,,11433254,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,124,Canada,CAN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1244780,,1244780,,7600309,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,144,Sri Lanka,LKA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3087483,,3087483,,8127930,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,148,Chad,TCD,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,250400,,250400,,448108,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,152,Chile,CHL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,226550,,226550,,1395518,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,170,Colombia,COL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,79302,,79302,,1259402,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,178,Congo,COG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,84000,,84000,,399444,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,188,Costa Rica,CRI,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3996,,3996,,35473,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,203,Czechia,CZE,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4697,,4697,,158045,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,204,Benin,BEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3442850,,3442850,,7669261,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,208,Denmark,DNK,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,136067,,136067,,501941,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,214,Dominican Rep.,DOM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,8758,,8758,,359155,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,218,Ecuador,ECU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,34562,,34562,,70267,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,233,Estonia,EST,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,126,,126,,3472,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,246,Finland,FIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,244760,,244760,,1150012,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,251,France,FRA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,3773695,,3773695,,19066490,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,266,Gabon,GAB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,190590,,190590,,829449,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,268,Georgia,GEO,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,84946,,84946,,252818,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,270,Gambia,GMB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4630706,,4630706,,17799303,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,276,Germany,DEU,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,9278232,,9278232,,33052208,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,288,Ghana,GHA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,5735105,,5735105,,17560524,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,292,Gibraltar,GIB,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1100,,1100,,8065,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,300,Greece,GRC,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,36295,,36295,,133994,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,320,Guatemala,GTM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,50,,50,,4608,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,324,Guinea,GIN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,4464342,,4464342,,13895168,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,340,Honduras,HND,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,2080,,2080,,47937,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,344,"China, Hong Kong SAR",HKG,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10213904,,10213904,,58432835,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,348,Hungary,HUN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10684,,10684,,51480,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,360,Indonesia,IDN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,514154,,514154,,1398134,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,364,Iran,IRN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,6962206,,6962206,,15209028,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,368,Iraq,IRQ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,45,,45,,1613,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,372,Ireland,IRL,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15757,,15757,,146666,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,376,Israel,ISR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,204769,,204769,,486714,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,381,Italy,ITA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,76296,,76296,,567633,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,384,Côte d'Ivoire,CIV,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1593086,,1593086,,6182965,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,388,Jamaica,JAM,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1858,,1858,,17520,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,392,Japan,JPN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,17319884,,17319884,,57679876,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,398,Kazakhstan,KAZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,1128162,,1128162,,2430585,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,400,Jordan,JOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,15390,,15390,,70062,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,404,Kenya,KEN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,10,,10,,173,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,410,Rep. of Korea,KOR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,221573,,221573,,2300237,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,414,Kuwait,KWT,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,920,,920,,8427,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,417,Kyrgyzstan,KGZ,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,985309,,985309,,1877934,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,422,Lebanon,LBN,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,27117,,27117,,109159,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,428,Latvia,LVA,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,398,,398,,12039,,,0
H4,2012,2012,2012,4,0,2,Export,156,China,CHN,430,Liberia,LBR,,,,,,,,0902,"Coffee, tea, maté and spices // Tea, whether or not flavoured.",8,Weight in kilograms,,,420000,,420000,,614120,,,0
